customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-001972,39,66283.5,64,0.1621,2,1,0.2291,North,Emerging Affluent,0
SYN-042-001973,44,37766.98,101,0.2647,3,1,0.236,East,Mass Market,0
SYN-042-001974,63,59984.55,138,0.2616,2,0,0.147,West,Emerging Affluent,0
SYN-042-001975,28,105789.06,0,0.0801,4,0,0.2206,North,Affluent,0
SYN-042-001976,52,35530.93,67,0.3973,1,0,0.2697,North,Mass Market,0
SYN-042-001977,21,72199.94,22,0.5725,3,3,0.6999,North,Emerging Affluent,1
SYN-042-001978,45,64612.09,54,0.0914,3,2,0.4443,North,Emerging Affluent,0
SYN-042-001979,61,56829.21,88,0.4958,2,0,0.3845,North,Emerging Affluent,0
SYN-042-001980,49,117637.51,108,0.4005,4,0,0.2068,East,Mass Market,1
SYN-042-001981,45,84765.68,86,0.3341,2,0,0.366,North,Emerging Affluent,0
SYN-042-001982,37,100051.45,39,0.287,3,2,0.498,East,Affluent,0
SYN-042-001983,43,58232.84,53,0.5832,5,0,0.3409,West,Mass Market,0
SYN-042-001984,40,30529.03,0,0.2721,5,0,0.4364,West,Mass Market,0
SYN-042-001985,34,42770.69,23,0.3534,4,2,0.2003,East,Mass Market,0
SYN-042-001986,40,45572.19,64,0.4752,3,2,0.3033,North,Mass Market,0
SYN-042-001987,45,57687.62,42,0.1241,4,0,0.217,North,Small Business,0
SYN-042-001988,34,83836.91,74,0.3747,3,2,0.456,North,Emerging Affluent,0
SYN-042-001989,34,41181.27,51,0.7495,5,2,0.5776,West,Mass Market,1
SYN-042-001990,27,44708.05,0,0.2457,3,2,0.3342,West,Mass Market,1
SYN-042-001991,47,70764.06,27,0.4375,1,1,0.4813,South,Small Business,0
SYN-042-001992,49,219179.47,42,0.325,1,1,0.427,South,Mass Market,0
SYN-042-001993,46,55723.75,92,0.1077,3,0,0.1285,East,Emerging Affluent,0
SYN-042-001994,54,18000.0,72,0.5903,4,1,0.4011,South,Mass Market,1
SYN-042-001995,44,21216.95,115,0.3188,7,0,0.3913,West,Mass Market,0
SYN-042-001996,48,97166.78,75,0.113,2,0,0.223,North,Emerging Affluent,0
SYN-042-001997,46,104448.83,40,0.5788,2,3,0.554,South,Mass Market,0
SYN-042-001998,42,55316.74,25,0.6778,3,2,0.4861,South,Emerging Affluent,1
SYN-042-001999,37,101646.27,51,0.6658,4,0,0.5537,North,Mass Market,0
SYN-042-002000,68,96483.66,114,0.2773,3,0,0.185,South,Emerging Affluent,0
SYN-042-002001,38,104874.67,47,0.3255,4,0,0.3266,West,Affluent,0
SYN-042-002002,35,65057.66,83,0.4843,2,1,0.4236,North,Emerging Affluent,0
SYN-042-002003,48,59288.0,77,0.4504,5,1,0.4048,East,Mass Market,0
SYN-042-002004,46,101855.88,71,0.4163,5,1,0.4417,South,Emerging Affluent,1
SYN-042-002005,27,97166.75,0,0.1435,1,0,0.1151,North,Small Business,0
SYN-042-002006,56,37422.28,106,0.2802,3,0,0.3373,North,Mass Market,0
SYN-042-002007,42,49272.86,46,0.3268,2,0,0.308,North,Mass Market,1
SYN-042-002008,30,196980.08,46,0.0692,3,0,0.0922,North,Affluent,0
SYN-042-002009,57,61455.56,123,0.3902,2,0,0.2301,South,Mass Market,0
SYN-042-002010,50,101525.7,40,0.2722,1,0,0.4357,West,Emerging Affluent,1
SYN-042-002011,28,127052.73,49,0.5562,6,1,0.4491,East,Affluent,0
SYN-042-002012,63,62151.26,100,0.7577,2,0,0.5217,West,Mass Market,0
SYN-042-002013,51,75129.68,51,0.182,4,1,0.1445,South,Emerging Affluent,0
SYN-042-002014,43,102670.22,54,0.4136,2,1,0.4663,East,Emerging Affluent,0
SYN-042-002015,61,77606.17,58,0.2104,4,1,0.3439,East,Mass Market,0
SYN-042-002016,45,117853.13,51,0.2548,5,1,0.3528,North,Affluent,0
SYN-042-002017,43,37064.51,83,0.3366,3,0,0.3067,South,Mass Market,0
SYN-042-002018,35,65777.49,65,0.2557,1,1,0.3476,East,Mass Market,0
SYN-042-002019,50,108140.68,51,0.2767,2,0,0.2077,West,Affluent,0
SYN-042-002020,48,45863.73,108,0.2342,4,0,0.272,South,Mass Market,0
SYN-042-002021,43,249392.26,38,0.2105,3,3,0.2894,North,Affluent,0
SYN-042-002022,34,22103.16,37,0.7219,1,0,0.5542,West,Mass Market,1
SYN-042-002023,44,105210.0,56,0.3207,2,1,0.1667,North,Emerging Affluent,1
SYN-042-002024,42,33635.91,88,0.4638,5,0,0.5433,West,Mass Market,0
SYN-042-002025,28,75795.45,24,0.1264,2,1,0.3476,West,Emerging Affluent,0
SYN-042-002026,26,240058.25,62,0.2931,2,3,0.2433,West,Affluent,0
SYN-042-002027,49,87723.44,90,0.1315,7,0,0.244,West,Affluent,0
SYN-042-002028,18,67435.37,0,0.5831,4,2,0.362,North,Small Business,1
SYN-042-002029,45,71508.97,50,0.4991,5,4,0.4836,East,Emerging Affluent,1
SYN-042-002030,38,89939.59,69,0.1366,3,2,0.0472,East,Affluent,0
SYN-042-002031,58,102124.76,108,0.2629,1,1,0.263,East,Emerging Affluent,0
SYN-042-002032,37,96527.22,80,0.283,4,1,0.2579,North,Affluent,0
SYN-042-002033,51,93179.69,48,0.1306,4,0,0.2928,North,Emerging Affluent,0
SYN-042-002034,38,81337.68,65,0.286,2,0,0.4248,South,Affluent,0
SYN-042-002035,44,18369.1,93,0.6227,1,0,0.6187,South,Mass Market,0
SYN-042-002036,51,65856.52,85,0.3032,3,2,0.4273,East,Emerging Affluent,1
SYN-042-002037,38,39671.55,32,0.4786,1,1,0.4178,West,Emerging Affluent,0
SYN-042-002038,54,113768.88,89,0.4185,5,0,0.3916,East,Mass Market,0
SYN-042-002039,32,22239.77,64,0.384,4,0,0.3715,East,Mass Market,0
SYN-042-002040,46,61330.82,34,0.0868,2,2,0.1051,North,Small Business,0
SYN-042-002041,54,66711.43,48,0.2046,4,0,0.334,South,Mass Market,0
SYN-042-002042,51,39374.5,70,0.3109,3,0,0.3559,South,Mass Market,0
SYN-042-002043,65,22409.13,102,0.281,3,1,0.3608,North,Mass Market,0
SYN-042-002044,34,144823.54,71,0.7101,1,0,0.3308,North,Mass Market,0
SYN-042-002045,27,48991.94,37,0.4022,5,0,0.3877,South,Emerging Affluent,0
SYN-042-002046,32,79698.79,85,0.1627,5,1,0.3162,North,Small Business,0
SYN-042-002047,51,79364.52,68,0.539,2,0,0.4259,East,Small Business,0
SYN-042-002048,49,95289.62,79,0.4525,3,1,0.3534,North,Emerging Affluent,1
SYN-042-002049,44,86359.75,87,0.0853,3,1,0.0708,North,Emerging Affluent,0
SYN-042-002050,30,34343.81,20,0.3587,2,1,0.2206,North,Mass Market,0
SYN-042-002051,52,101430.92,80,0.6153,3,2,0.5198,East,Affluent,0
SYN-042-002052,29,47909.26,0,0.1841,2,0,0.205,East,Mass Market,0
SYN-042-002053,56,78767.26,104,0.3381,4,1,0.3096,South,Mass Market,0
SYN-042-002054,76,59017.44,161,0.6177,4,0,0.602,North,Small Business,1
SYN-042-002055,47,199381.58,43,0.4056,4,1,0.2624,West,Affluent,0
SYN-042-002056,50,35707.63,79,0.2879,4,1,0.2727,East,Mass Market,1
SYN-042-002057,37,71754.24,0,0.1943,3,0,0.3748,East,Emerging Affluent,0
SYN-042-002058,22,28161.24,63,0.7028,3,0,0.4941,East,Mass Market,1
SYN-042-002059,36,25840.59,39,0.1351,5,0,0.2026,West,Mass Market,0
SYN-042-002060,30,33406.18,19,0.5593,2,1,0.4419,West,Mass Market,0
SYN-042-002061,26,31570.53,27,0.3485,3,1,0.3966,South,Mass Market,1
SYN-042-002062,63,61300.57,108,0.4201,4,1,0.2028,East,Emerging Affluent,1
SYN-042-002063,46,31412.78,76,0.4321,3,0,0.349,North,Mass Market,0
SYN-042-002064,47,94731.75,33,0.2649,4,0,0.2756,East,Emerging Affluent,0
SYN-042-002065,39,35223.16,99,0.3244,4,2,0.2561,South,Mass Market,0
SYN-042-002066,41,64029.85,18,0.5328,4,1,0.4709,North,Small Business,1
SYN-042-002067,54,61806.21,77,0.572,4,1,0.5309,West,Emerging Affluent,0
SYN-042-002068,43,144665.19,50,0.0915,2,0,0.2106,West,Affluent,1
SYN-042-002069,49,60327.86,41,0.565,3,2,0.6293,South,Mass Market,1
SYN-042-002070,41,69252.65,63,0.3332,8,0,0.2731,West,Emerging Affluent,0
SYN-042-002071,39,79701.36,23,0.3995,2,2,0.4261,South,Affluent,0
SYN-042-002072,27,28461.08,21,0.4024,2,0,0.3898,South,Mass Market,0
SYN-042-002073,20,26164.1,37,0.3108,1,1,0.2951,West,Mass Market,0
SYN-042-002074,40,102997.67,51,0.3279,3,0,0.4032,South,Mass Market,0
SYN-042-002075,44,70724.29,21,0.1166,3,0,0.211,South,Mass Market,0
SYN-042-002076,28,33656.49,23,0.6015,4,1,0.3788,East,Mass Market,0
SYN-042-002077,43,39860.51,41,0.2413,6,0,0.3213,North,Mass Market,0
SYN-042-002078,44,34373.87,63,0.4974,1,0,0.3611,South,Mass Market,1
SYN-042-002079,18,51183.88,0,0.2223,2,0,0.2193,South,Emerging Affluent,0
SYN-042-002080,32,68289.68,51,0.1366,3,1,0.1947,East,Mass Market,1
SYN-042-002081,48,46378.21,89,0.5779,2,0,0.5119,North,Mass Market,0
SYN-042-002082,47,165578.52,36,0.4267,1,3,0.5089,North,Emerging Affluent,1
SYN-042-002083,30,100277.86,0,0.2703,2,1,0.2785,East,Mass Market,0
SYN-042-002084,45,103125.83,47,0.3882,4,1,0.3408,North,Mass Market,0
SYN-042-002085,55,75824.5,35,0.7201,3,1,0.3744,South,Mass Market,0
SYN-042-002086,52,43102.24,54,0.1698,1,1,0.1745,East,Mass Market,1
SYN-042-002087,42,73121.99,96,0.4712,3,1,0.3261,East,Mass Market,0
SYN-042-002088,38,44869.06,32,0.1869,5,2,0.289,North,Mass Market,0
SYN-042-002089,36,119874.96,2,0.105,3,0,0.1707,West,Mass Market,0
SYN-042-002090,48,97399.33,70,0.1763,1,1,0.1612,East,Small Business,0
SYN-042-002091,45,117804.94,45,0.1559,5,0,0.2218,South,Affluent,0
SYN-042-002092,50,57672.97,46,0.5922,4,1,0.4698,East,Mass Market,0
SYN-042-002093,45,126157.24,53,0.2732,3,0,0.0598,East,Mass Market,0
SYN-042-002094,52,23690.49,75,0.2872,5,0,0.3779,East,Mass Market,1
SYN-042-002095,44,188005.77,63,0.2851,2,0,0.3684,East,Affluent,0
SYN-042-002096,52,104961.18,92,0.4171,2,1,0.3555,East,Affluent,0
SYN-042-002097,53,24118.3,148,0.5441,2,1,0.4781,West,Mass Market,1
SYN-042-002098,34,35850.5,74,0.1632,2,1,0.2034,East,Mass Market,0
SYN-042-002099,22,20493.57,35,0.5133,4,0,0.2762,West,Mass Market,0
SYN-042-002100,61,131166.62,132,0.4663,3,1,0.5877,East,Affluent,0
SYN-042-002101,46,86319.79,43,0.486,3,1,0.4788,West,Affluent,1
SYN-042-002102,23,58918.46,44,0.4864,2,1,0.4952,West,Mass Market,1
SYN-042-002103,35,112884.78,42,0.0806,6,1,0.1598,North,Emerging Affluent,0
SYN-042-002104,52,37523.85,52,0.4235,7,0,0.4571,North,Mass Market,1
SYN-042-002105,40,64864.82,39,0.4403,3,0,0.2545,East,Emerging Affluent,0
SYN-042-002106,37,81755.73,11,0.3683,2,0,0.3091,South,Affluent,0
SYN-042-002107,59,43916.35,138,0.1204,1,0,0.2515,East,Mass Market,0
SYN-042-002108,31,184508.68,37,0.2218,4,2,0.2291,West,Mass Market,1
SYN-042-002109,34,97890.79,50,0.2033,4,3,0.3673,West,Emerging Affluent,0
SYN-042-002110,45,46949.7,81,0.7137,1,0,0.5526,South,Mass Market,0
SYN-042-002111,47,94820.39,51,0.4833,3,2,0.4493,East,Affluent,1
SYN-042-002112,49,52810.97,0,0.513,4,0,0.3512,North,Mass Market,0
SYN-042-002113,53,113761.42,42,0.2988,4,0,0.3247,East,Affluent,0
SYN-042-002114,45,43186.88,37,0.5597,3,0,0.6033,North,Mass Market,1
SYN-042-002115,49,70706.57,80,0.5196,3,0,0.4311,East,Mass Market,0
SYN-042-002116,40,31891.33,67,0.4556,3,1,0.4449,East,Mass Market,1
SYN-042-002117,44,31798.28,89,0.6953,4,1,0.5941,East,Mass Market,0
SYN-042-002118,44,65270.81,58,0.581,4,0,0.3539,East,Mass Market,0
SYN-042-002119,45,46011.93,104,0.5356,3,1,0.432,South,Emerging Affluent,1
SYN-042-002120,52,78001.85,74,0.3616,4,1,0.3303,North,Mass Market,0
SYN-042-002121,49,53599.35,40,0.7674,3,0,0.3768,North,Mass Market,0
SYN-042-002122,44,18092.63,44,0.8357,3,1,0.6814,West,Mass Market,1
SYN-042-002123,34,57153.26,48,0.2579,5,0,0.1878,West,Mass Market,0
SYN-042-002124,44,76013.98,63,0.0537,5,1,0.2264,South,Affluent,0
SYN-042-002125,43,107649.23,80,0.5787,2,0,0.3854,North,Small Business,0
SYN-042-002126,45,47354.32,32,0.4593,4,0,0.5554,South,Mass Market,0
SYN-042-002127,68,188787.2,88,0.1345,4,0,0.173,East,Affluent,0
SYN-042-002128,37,110071.81,86,0.1121,3,1,0.3652,South,Emerging Affluent,0
SYN-042-002129,48,60914.16,3,0.3107,2,1,0.3004,North,Small Business,0
SYN-042-002130,55,18000.0,80,0.2507,5,1,0.2764,South,Mass Market,0
SYN-042-002131,44,35791.21,93,0.3721,5,1,0.4833,North,Mass Market,0
SYN-042-002132,70,27115.55,137,0.5497,4,0,0.3553,South,Mass Market,1
SYN-042-002133,39,187243.47,39,0.0633,3,1,0.1783,North,Affluent,0
SYN-042-002134,47,71710.37,93,0.0362,3,1,0.2045,East,Emerging Affluent,0
SYN-042-002135,34,86159.39,86,0.3268,2,0,0.3406,East,Mass Market,0
SYN-042-002136,39,46440.73,59,0.2974,2,0,0.2932,North,Mass Market,0
SYN-042-002137,46,67130.21,77,0.4316,1,0,0.358,East,Emerging Affluent,1
SYN-042-002138,53,109088.14,44,0.117,5,0,0.2586,South,Affluent,0
SYN-042-002139,47,93637.92,70,0.4549,1,0,0.3943,West,Mass Market,1
SYN-042-002140,57,81368.86,96,0.3845,2,0,0.4213,West,Emerging Affluent,0
SYN-042-002141,42,29974.74,72,0.5811,2,1,0.5025,North,Mass Market,1
SYN-042-002142,39,119442.5,92,0.5855,4,0,0.509,West,Mass Market,0
SYN-042-002143,74,64246.7,120,0.2052,3,0,0.3333,East,Emerging Affluent,0
SYN-042-002144,48,98333.26,57,0.3513,3,1,0.3119,East,Affluent,0
SYN-042-002145,35,38415.62,13,0.1967,3,3,0.3802,South,Small Business,0
SYN-042-002146,35,74456.41,42,0.3418,6,1,0.3195,South,Mass Market,1
SYN-042-002147,32,56903.65,8,0.2652,3,1,0.1701,North,Mass Market,0
SYN-042-002148,54,56871.75,59,0.5014,2,0,0.3778,West,Mass Market,0
SYN-042-002149,39,43571.55,25,0.8493,1,2,0.5787,East,Mass Market,1
SYN-042-002150,44,39620.26,50,0.126,1,0,0.2237,South,Mass Market,1
SYN-042-002151,42,44366.98,11,0.5358,7,1,0.4191,East,Mass Market,1
SYN-042-002152,51,68387.38,102,0.4121,6,1,0.3838,North,Mass Market,0
SYN-042-002153,33,74629.88,37,0.4804,2,0,0.48,North,Mass Market,0
SYN-042-002154,31,47804.23,59,0.214,1,0,0.3683,East,Mass Market,0
SYN-042-002155,46,142807.8,57,0.059,3,1,0.1965,East,Affluent,0
SYN-042-002156,50,51814.12,132,0.2552,2,1,0.3757,West,Mass Market,0
SYN-042-002157,47,59212.83,74,0.1813,1,0,0.2083,East,Emerging Affluent,0
SYN-042-002158,34,115822.66,70,0.5626,2,0,0.3078,East,Affluent,0
SYN-042-002159,51,42854.52,67,0.3948,1,0,0.2448,West,Emerging Affluent,0
SYN-042-002160,34,60879.42,38,0.3432,1,1,0.317,North,Mass Market,0
SYN-042-002161,37,22057.03,81,0.3564,3,1,0.4088,East,Mass Market,0
SYN-042-002162,32,48512.46,45,0.6259,2,1,0.4784,East,Emerging Affluent,1
SYN-042-002163,58,33698.42,100,0.3122,1,0,0.3988,North,Emerging Affluent,1
SYN-042-002164,50,49249.06,44,0.513,1,0,0.5681,North,Mass Market,0
SYN-042-002165,50,118727.95,39,0.7128,5,0,0.4508,North,Mass Market,0
SYN-042-002166,57,68785.15,83,0.4568,5,0,0.561,North,Emerging Affluent,0
SYN-042-002167,75,74794.47,194,0.3639,4,0,0.1885,East,Mass Market,0
SYN-042-002168,23,184947.38,2,0.0719,3,0,0.3181,North,Emerging Affluent,0
SYN-042-002169,35,66391.88,18,0.203,2,2,0.2689,East,Mass Market,0
SYN-042-002170,36,35584.45,11,0.2019,2,2,0.2513,North,Mass Market,0
SYN-042-002171,33,94475.9,63,0.4451,3,1,0.391,North,Affluent,1
SYN-042-002172,31,54018.52,12,0.6253,3,1,0.4264,South,Mass Market,0
SYN-042-002173,40,56360.88,90,0.2716,2,0,0.4024,North,Emerging Affluent,0
SYN-042-002174,29,40000.22,46,0.1951,6,0,0.1724,West,Mass Market,0
SYN-042-002175,47,88341.83,56,0.4176,2,0,0.31,South,Mass Market,0
SYN-042-002176,44,146097.82,103,0.3652,2,2,0.2469,North,Affluent,0
SYN-042-002177,49,20548.69,9,0.269,3,0,0.2112,North,Mass Market,0
SYN-042-002178,49,34515.76,134,0.669,2,1,0.4598,South,Mass Market,1
SYN-042-002179,50,98136.44,108,0.6046,5,0,0.3994,East,Affluent,0
SYN-042-002180,39,91168.96,0,0.2666,5,0,0.257,West,Emerging Affluent,0
SYN-042-002181,67,113286.92,154,0.3505,2,1,0.243,South,Emerging Affluent,0
SYN-042-002182,46,195412.47,69,0.3022,6,0,0.4278,East,Mass Market,0
SYN-042-002183,22,42097.8,7,0.3269,3,0,0.2933,South,Mass Market,0
SYN-042-002184,31,61265.78,20,0.3104,2,1,0.3467,West,Emerging Affluent,0
SYN-042-002185,23,72789.11,0,0.1944,2,0,0.3041,East,Mass Market,1
SYN-042-002186,43,37307.87,103,0.346,2,1,0.5073,South,Mass Market,0
SYN-042-002187,42,106148.47,45,0.4661,1,0,0.463,East,Affluent,0
SYN-042-002188,38,43282.1,29,0.1706,1,0,0.1962,West,Mass Market,0
SYN-042-002189,66,18000.0,83,0.1626,3,1,0.1395,South,Mass Market,0
SYN-042-002190,49,57559.09,42,0.4824,1,4,0.4957,West,Mass Market,1
SYN-042-002191,51,49059.96,63,0.1254,2,0,0.2818,West,Mass Market,0
SYN-042-002192,32,119275.21,65,0.4034,2,2,0.398,North,Emerging Affluent,0
SYN-042-002193,32,110154.68,60,0.2828,3,2,0.3227,West,Affluent,0
SYN-042-002194,43,26555.26,27,0.3557,3,1,0.3589,East,Mass Market,0
SYN-042-002195,45,47116.91,46,0.3695,4,0,0.1717,East,Mass Market,0
SYN-042-002196,22,32839.0,3,0.0256,4,0,0.147,East,Emerging Affluent,0
SYN-042-002197,41,27290.15,37,0.3564,3,2,0.4214,West,Mass Market,1
SYN-042-002198,43,92497.05,39,0.1468,4,1,0.2178,East,Emerging Affluent,0
SYN-042-002199,41,78389.16,59,0.3858,5,3,0.4894,East,Small Business,0
SYN-042-002200,34,103706.03,25,0.3205,2,1,0.419,North,Emerging Affluent,0
SYN-042-002201,37,18000.0,36,0.2936,5,1,0.2625,South,Mass Market,0
SYN-042-002202,41,78513.04,71,0.2176,5,0,0.2816,West,Small Business,0
SYN-042-002203,44,41870.58,68,0.4861,3,1,0.4187,East,Mass Market,0
SYN-042-002204,50,118097.93,73,0.6843,2,1,0.3556,North,Small Business,0
SYN-042-002205,55,93876.96,67,0.4593,2,0,0.3659,West,Emerging Affluent,0
SYN-042-002206,40,92745.32,42,0.4007,3,0,0.2608,West,Emerging Affluent,0
SYN-042-002207,38,146006.99,112,0.0696,5,0,0.1711,East,Small Business,0
SYN-042-002208,48,62402.97,45,0.2794,2,0,0.3373,North,Emerging Affluent,0
SYN-042-002209,50,104381.18,49,0.5178,4,1,0.4146,East,Mass Market,0
SYN-042-002210,38,30212.34,49,0.1996,2,0,0.1573,North,Mass Market,0
SYN-042-002211,52,47551.88,85,0.2161,2,2,0.2991,South,Emerging Affluent,0
SYN-042-002212,54,96913.34,60,0.5654,1,1,0.668,East,Emerging Affluent,0
SYN-042-002213,58,22612.67,141,0.3218,2,0,0.1188,West,Mass Market,0
SYN-042-002214,63,90221.54,111,0.639,3,0,0.504,South,Emerging Affluent,1
SYN-042-002215,33,74912.48,56,0.7515,5,0,0.5021,West,Emerging Affluent,1
SYN-042-002216,43,92095.64,89,0.5854,5,1,0.4355,West,Mass Market,0
SYN-042-002217,43,52347.96,76,0.1694,5,1,0.2257,North,Mass Market,0
SYN-042-002218,42,55595.93,87,0.6867,1,0,0.4822,North,Mass Market,0
SYN-042-002219,36,69978.7,59,0.1521,5,0,0.2579,East,Mass Market,0
SYN-042-002220,26,37723.02,73,0.4076,4,1,0.3498,East,Mass Market,0
SYN-042-002221,44,36803.54,81,0.315,2,1,0.1338,South,Mass Market,0
SYN-042-002222,34,68773.48,15,0.3479,1,0,0.4271,East,Mass Market,0
SYN-042-002223,44,53180.89,83,0.4888,4,2,0.5306,East,Mass Market,1
SYN-042-002224,34,61464.99,44,0.1292,4,0,0.1421,East,Emerging Affluent,0
SYN-042-002225,30,51710.49,68,0.5892,3,3,0.5141,East,Mass Market,1
SYN-042-002226,46,148896.59,46,0.1814,2,2,0.3629,North,Small Business,0
SYN-042-002227,45,98624.56,62,0.3283,4,1,0.4129,North,Affluent,0
SYN-042-002228,50,59951.14,66,0.0692,8,0,0.2748,North,Emerging Affluent,0
SYN-042-002229,68,50706.25,138,0.1936,2,1,0.2802,West,Small Business,0
SYN-042-002230,46,108818.73,48,0.1397,5,0,0.265,West,Affluent,0
SYN-042-002231,49,75286.19,55,0.2614,8,2,0.4247,West,Mass Market,0
SYN-042-002232,31,100191.99,3,0.2235,1,0,0.2182,North,Emerging Affluent,0
SYN-042-002233,28,57115.51,37,0.253,2,0,0.3017,East,Mass Market,0
SYN-042-002234,61,105097.3,100,0.2991,2,0,0.108,North,Emerging Affluent,0
SYN-042-002235,32,96086.48,46,0.0437,3,1,0.0286,South,Emerging Affluent,0
SYN-042-002236,31,93925.43,80,0.4084,2,1,0.4133,North,Mass Market,1
SYN-042-002237,43,88301.35,47,0.2293,1,1,0.3242,West,Mass Market,0
SYN-042-002238,42,147552.14,85,0.4694,7,3,0.4086,North,Small Business,1
SYN-042-002239,33,49391.03,28,0.2829,3,1,0.2477,East,Mass Market,0
SYN-042-002240,39,25372.01,70,0.4317,4,1,0.3538,West,Mass Market,0
SYN-042-002241,57,75540.01,158,0.1976,3,0,0.2489,East,Mass Market,0
SYN-042-002242,34,79993.07,39,0.4957,2,1,0.2239,North,Mass Market,0
SYN-042-002243,27,172553.08,7,0.184,3,1,0.2825,West,Affluent,1
SYN-042-002244,54,157759.03,96,0.2927,2,0,0.2896,East,Affluent,0
SYN-042-002245,49,138682.73,89,0.4394,3,2,0.4275,South,Mass Market,0
SYN-042-002246,36,73923.75,0,0.6596,4,0,0.4855,East,Mass Market,1
SYN-042-002247,25,60758.27,11,0.2685,3,1,0.1735,West,Mass Market,0
SYN-042-002248,34,24449.74,13,0.1996,3,0,0.1404,South,Mass Market,0
SYN-042-002249,42,119255.78,15,0.3062,4,0,0.424,East,Affluent,0
SYN-042-002250,56,58124.66,85,0.1884,2,1,0.1908,South,Emerging Affluent,1
SYN-042-002251,31,60224.26,25,0.5851,2,3,0.5762,North,Mass Market,1
SYN-042-002252,42,73551.7,79,0.0868,5,0,0.0775,West,Emerging Affluent,0
SYN-042-002253,51,68680.94,117,0.4202,3,1,0.3762,North,Mass Market,1
SYN-042-002254,18,69316.34,21,0.2874,1,0,0.2464,South,Emerging Affluent,1
SYN-042-002255,55,104226.1,94,0.3754,1,0,0.3095,South,Emerging Affluent,1
SYN-042-002256,29,26348.21,60,0.2547,4,0,0.2363,South,Emerging Affluent,0
SYN-042-002257,47,77565.52,71,0.1548,5,0,0.331,South,Emerging Affluent,0
SYN-042-002258,46,129023.1,74,0.1872,4,0,0.3905,East,Small Business,0
SYN-042-002259,55,133953.03,67,0.1518,3,0,0.2267,South,Mass Market,0
SYN-042-002260,49,78114.45,50,0.3488,4,1,0.3017,North,Mass Market,0
SYN-042-002261,18,122957.66,31,0.2966,3,1,0.1941,West,Mass Market,0
SYN-042-002262,34,76926.57,92,0.3006,2,3,0.2265,West,Emerging Affluent,0
SYN-042-002263,45,72080.6,92,0.208,2,0,0.3618,South,Emerging Affluent,0
SYN-042-002264,41,88683.95,28,0.2679,4,2,0.1839,South,Emerging Affluent,0
SYN-042-002265,48,71910.17,67,0.4672,2,3,0.4029,North,Emerging Affluent,1
SYN-042-002266,52,35235.85,49,0.1844,3,0,0.2383,North,Mass Market,0
SYN-042-002267,50,58962.63,90,0.3596,7,0,0.1038,South,Emerging Affluent,0
SYN-042-002268,41,46996.59,54,0.4796,2,0,0.2871,West,Emerging Affluent,0
SYN-042-002269,22,70647.45,19,0.1773,4,0,0.1073,East,Mass Market,0
SYN-042-002270,38,54321.33,51,0.288,2,0,0.2276,South,Mass Market,0
SYN-042-002271,48,44591.35,57,0.3926,3,1,0.3838,West,Mass Market,0
SYN-042-002272,30,39809.2,6,0.8343,1,1,0.7009,South,Mass Market,1
SYN-042-002273,50,125832.15,34,0.0528,2,2,0.1297,North,Affluent,0
SYN-042-002274,53,135988.97,91,0.0576,4,0,0.1136,South,Affluent,0
SYN-042-002275,44,46673.97,70,0.6165,4,0,0.4612,North,Emerging Affluent,0
SYN-042-002276,18,26011.83,47,0.398,1,2,0.3144,West,Mass Market,0
SYN-042-002277,28,105041.67,77,0.1071,5,0,0.2166,South,Emerging Affluent,0
SYN-042-002278,65,42604.99,113,0.1974,3,0,0.2707,East,Emerging Affluent,0
SYN-042-002279,37,71321.52,59,0.5394,5,0,0.1961,South,Mass Market,0
SYN-042-002280,20,175131.08,0,0.1018,3,0,0.2324,West,Affluent,0
SYN-042-002281,57,119260.21,96,0.3435,1,1,0.3446,East,Mass Market,1
SYN-042-002282,43,78340.94,35,0.2324,2,1,0.2925,South,Mass Market,0
SYN-042-002283,56,77232.77,96,0.1995,3,0,0.334,North,Mass Market,0
SYN-042-002284,46,159516.65,33,0.2415,1,0,0.1058,West,Mass Market,0
SYN-042-002285,48,68134.63,92,0.3551,3,3,0.2697,East,Affluent,0
SYN-042-002286,47,42128.77,61,0.2992,3,0,0.2846,South,Mass Market,0
SYN-042-002287,51,82684.78,64,0.5361,2,2,0.2643,West,Mass Market,1
SYN-042-002288,69,45150.36,127,0.5689,4,0,0.4263,North,Mass Market,1
SYN-042-002289,54,99775.54,121,0.513,3,0,0.4843,South,Mass Market,0
SYN-042-002290,25,52901.68,14,0.3755,6,1,0.3857,East,Mass Market,0
SYN-042-002291,48,57811.76,59,0.4141,3,0,0.3628,South,Mass Market,0
SYN-042-002292,56,64699.84,60,0.1716,4,0,0.198,South,Emerging Affluent,1
SYN-042-002293,57,40798.09,70,0.7116,3,1,0.5072,North,Mass Market,0
SYN-042-002294,38,96245.13,65,0.3953,2,0,0.3041,North,Affluent,1
SYN-042-002295,56,62082.12,60,0.4099,2,1,0.3911,North,Mass Market,0
SYN-042-002296,54,53393.98,75,0.2145,7,0,0.1104,North,Emerging Affluent,0
SYN-042-002297,73,142986.85,131,0.63,3,0,0.6035,West,Affluent,0
SYN-042-002298,34,75150.67,72,0.2805,2,0,0.2172,East,Mass Market,0
SYN-042-002299,37,93319.37,28,0.5688,2,0,0.4916,South,Mass Market,1
SYN-042-002300,39,59701.8,25,0.3973,5,0,0.3533,South,Small Business,0
